authoredAt	sha	frameSize	alexaDraws	ottoDraws	sorayaDraws	unionSize	meanCompetence	observedUnionCoverage	rhoFromUnion	rhoIcc	effectiveCount	saturation	poolFraction	strayDraws
2026-08-22T10:23:13Z	83cb62e9bd932d5b1dbc41c850b579e68039f18a	757	40	42	42	66	0.05460150	0.08718626	0.67552104	0.57388926	1.39679207	0.57979666	0.09417353	0
2026-08-22T10:41:21Z	2afb294899fea794bd011c4f8619c50e1b80853d	757	40	42	42	66	0.05460150	0.08718626	0.67552104	0.57388926	1.39679207	0.57979666	0.09417353	0
2026-08-22T10:42:25Z	65ae8d03c9ae5462a845cc663d37542d328579bd	757	39	42	42	66	0.05416116	0.08718626	0.66869183	0.57062369	1.40105250	0.57276966	0.09456011	0
2026-08-22T10:54:49Z	426ff8327dcb68eed6165abbd0019e836445d240	757	39	42	42	66	0.05416116	0.08718626	0.66869183	0.57062369	1.40105250	0.57276966	0.09456011	0
2026-08-22T11:08:15Z	bd01496d7ed2a03caac398546ac4d4245fc8a84f	757	39	42	42	66	0.05416116	0.08718626	0.66869183	0.57921441	1.38989990	0.57276966	0.09456011	0
2026-08-22T11:08:57Z	0bf0150a1d1af7d62f614a6ca4afa113026ed52d	757	39	42	42	65	0.05416116	0.08586526	0.68194416	0.58780499	1.37892363	0.58601649	0.09242259	0
2026-08-22T11:23:49Z	a39bb011a8057e99e4ccf33e87385c22a50f8327	757	39	42	43	65	0.05460150	0.08586526	0.68867559	0.59093983	1.37496125	0.59303768	0.09207087	0
2026-08-22T11:53:11Z	7ffdb2a0e789763c79642a4d0df2b17d61990ba8	757	39	41	43	63	0.05416116	0.08322325	0.70844881	0.61357596	1.34701184	0.61310352	0.08833934	0
2026-08-22T11:54:54Z	9c563cb06496fbb577a0aca8b4d011d5a6186594	757	39	41	43	63	0.05416116	0.08322325	0.70844881	0.62216602	1.33670061	0.61310352	0.08833934	0
2026-08-22T11:55:18Z	8dfb4f96bb538e82e346737173992323a243200a	757	39	41	43	63	0.05416116	0.08322325	0.70844881	0.62216602	1.33670061	0.61310352	0.08833934	0
2026-08-22T12:06:35Z	da66d552165c49aff45207227e3f88750cf2b376	757	39	40	43	63	0.05372083	0.08322325	0.70181173	0.61924530	1.34018879	0.60603114	0.08864368	0
2026-08-22T12:22:24Z	c60aafa6d1bd3ef4098dddf2da90ffdd788b49c8	757	39	40	44	64	0.05416116	0.08454425	0.69519649	0.61357596	1.34701184	0.59945816	0.09035020	0
2026-08-22T12:24:27Z	a550a2ad8260846d24ad8d1b68314f1a37a7007b	757	39	40	44	64	0.05416116	0.08454425	0.69519649	0.61357596	1.34701184	0.59945816	0.09035020	0
2026-08-22T12:24:39Z	294324e3511ac4a663360a1afa664c95dc3dd696	757	38	40	44	62	0.05372083	0.08190225	0.71516344	0.62790165	1.32990318	0.61989196	0.08666160	0
2026-08-22T12:41:35Z	0508c268d14e4c62652aef2dc8682ce2f5db8681	757	38	39	44	61	0.05328049	0.08058124	0.72197643	0.63372375	1.32307364	0.62684669	0.08499765	0
2026-08-22T12:42:02Z	62a5c7178f071f5bbc3ba748ab247583a20f52b1	757	38	39	43	61	0.05284016	0.08058124	0.71533477	0.62204981	1.33683905	0.61965916	0.08527294	0
2026-08-22T12:42:51Z	33936cef3e0d06c620ee3dae216885fc4b1b2515	757	38	39	43	61	0.05284016	0.08058124	0.71533477	0.61325727	1.34739744	0.61965916	0.08527294	0
2026-08-22T13:06:27Z	f6dc8a5ff7313800f616d1cf0eb9b2c4f9956b7d	757	38	40	43	62	0.05328049	0.08190225	0.70852368	0.60755210	1.35433809	0.61276267	0.08695127	0
2026-08-22T13:06:58Z	7f92b073631ba70e3ff38c41444577651ce11f94	757	38	40	43	62	0.05328049	0.08190225	0.70852368	0.60755210	1.35433809	0.61276267	0.08695127	0
2026-08-22T13:07:03Z	bdd15fa6523d3ba2a59b3c4cb2f1b2665d4a62a9	757	38	40	42	62	0.05284016	0.08190225	0.70177928	0.60446460	1.35812411	0.60557281	0.08725649	0
2026-08-22T13:30:02Z	8524d82040401749cce00b2154fd34f8939feffe	757	38	40	41	62	0.05239982	0.08190225	0.69492761	0.60132501	1.36199577	0.59832089	0.08757813	0
2026-08-22T13:31:09Z	0cabf376031baf4cd8d01931121a352ff8dc087d	757	38	40	41	62	0.05239982	0.08190225	0.69492761	0.60132501	1.36199577	0.59832089	0.08757813	0
2026-08-22T13:31:16Z	b5f15b6d7f6773b18a8b450f14f45a1db6b07768	757	38	39	41	62	0.05195949	0.08190225	0.68796592	0.59813202	1.36595598	0.59100540	0.08791711	0
2026-08-22T13:48:43Z	7f1ef8ecdff702d07322b4758b89eecc2a246515	757	38	39	41	62	0.05195949	0.08190225	0.68796592	0.59813202	1.36595598	0.59100540	0.08791711	0
2026-08-22T13:48:51Z	61c01e85a0e5e959b65ba216aff10d5376c809ac	757	38	39	41	61	0.05195949	0.08058124	0.70173213	0.61599887	1.34408739	0.60509919	0.08586937	0
2026-08-22T13:48:55Z	9efb6a806248956ec837d35c3ce6af1bb0818ce8	757	38	38	41	60	0.05151915	0.07926024	0.70863996	0.62190097	1.33701640	0.61204643	0.08417524	0
2026-08-22T14:23:35Z	d357aef610afe9c56323b65e7836df07b3572fd4	757	38	38	41	60	0.05151915	0.07926024	0.70863996	0.61289554	1.34783539	0.61204643	0.08417524	0
2026-08-22T14:23:36Z	611767bbc6e167766fd451dafd4abb5d946cd9b4	757	36	38	41	59	0.05063849	0.07793923	0.70868031	0.61568007	1.34447145	0.61166986	0.08278728	0
2026-08-22T14:23:41Z	7f2062bd57201402b97813826f2f5b9478d7764c	757	36	37	41	57	0.05019815	0.07529723	0.73001072	0.63094647	1.32632272	0.63397460	0.07918007	0
2026-08-22T14:41:50Z	350843295a0c59b8e60e3e24f55e29aa23e1ba4e	757	36	37	41	57	0.05019815	0.07529723	0.73001072	0.63094647	1.32632272	0.63397460	0.07918007	0
2026-08-22T14:41:57Z	8d9845e125d5621361fe93db2debae9d8c1be690	757	36	37	41	57	0.05019815	0.07529723	0.73001072	0.63094647	1.32632272	0.63397460	0.07918007	0
2026-08-22T14:42:23Z	0381fe968a300ae1b2491cf0f67ee7ac61535e12	757	36	37	40	57	0.04975782	0.07529723	0.72303385	0.62785203	1.32996170	0.62634427	0.07944164	0
